Propertyname_name,Propertyname_address,Propertyname_price,Propertyname_Name,Propertyname_location,Propertyname_description,Propertyname_imageurl,Bathroom(s),Bedroom(s),Built-up area,Built-up price,Car Parks,Land area,Land area price,Lot type,Property type,price_per_sqft
Bandar Puchong Jaya,"Jalan Bandar Puchong Jaya, Puchong, Selangor",800000,Fully Renovation 2 Sty Kasawari Heights Puchong Jaya For Sale,"Bandar Puchong Jaya, Puchong, Selangor","** Gated Guarded **
2 Storey Kasawari Heights Bandar Puchong Jaya
Freehold
20x65 sf
Fully Renova...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC82NTU4MV8xNzQ4MjUwNjI4XzVFZGdQcm81X2ltZ18yNDA1XzAuanBlZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJKQVlERU4gTEVFIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,3.0,4.0,2232.6241610738257,RM -,3.0,0,0,non bumi lot,terrace house,358.3227369604492
Bandar Puteri Klang,"Jalan Kerongsang, Klang, Selangor",568000,(22x75 CASH BACK RM 120k) BANDAR PUTERI KLANG,"Bandar Puteri Klang, Klang, Selangor","2 STOREY @ BANDAR PUTERI KLANG, KLANG
** FULL LOAN **
** CASH BACK RM 120k **
** 0 DOWN PAYMENT **
** PARTLY FURNISHED...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDUzMzdfMTc0NTc3Mzk3OV81RWRnUHJvNV8wMDFfMC5qcGciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiTklDSE9MRSBMSUVXIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,3.0,4.0,2000.0,RM 284/sqft,4.0,0,0,non bumi lot,terrace house,284.0
Bandar Putra Kulai,"Jalan Belian, Kulai, Johor",438000,Jalan Belian Bandar Putra Kulai Single Storey Terrace,"Bandar Putra Kulai, Kulai, Johor","Bandar Putra @ Jln Belian Kulai
Single Storey Terrace House
- 20 x 70ft
- 3 bedroom 2 bathroom
- Non bumi
- Fre...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDUyOTNfMTc0ODk2NDIzMF81RWRnUHJvNV8zYmI0OWRlMDFlYWQ0OWNlODBkNTVjOTRkODczM2Q5MV8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJKSUEgUUkiLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,2.0,3.0,2232.6241610738257,RM -,2.0,0,0,non bumi lot,terrace house,196.18169848584594
Bandar Putra Kulai,"Jalan Raja Udang, Kulai, Johor",650000,Sonatia Park Home Bandar Putra Kulai,"Bandar Putra Kulai, Kulai, Johor","📍Bandar Putra, Kulai
🏡 Sonatia Park Homes, Jalan Raja Udang
Opposite SJKC Pei Cheng & SMK Bandar Putra 2
- Double Storey Terrace House
- 22 ...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDUyOTNfMTc0ODQ0NjE2NV81RWRnUHJvNV9mYzJlYzVjNWViZDQ0ZDY3OTIyYjEwODNhZGNjZTI3Zl8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJKSUEgUUkiLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,3.0,5.0,2417.0,RM 268/sqft,2.0,0,0,bumi lot,terrace house,268.9284236657013
Bandar Putra Kulai,"Kulai, Johor",960000,IOI Palm Villa Bandar Putra Kulai Double Storey Terrace Corner,"Bandar Putra Kulai, Kulai, Johor","📍IOI Palm Villa, Gate B, Bandar Putra Kulai
Double Storey Terrace Corner Lot
For Sale
✅ Land size 3336sqft.
✅ 5 Bedrooms
✅ 5 Bath...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDUyOTNfMTc0OTEyNzEwOV81RWRnUHJvNV8wMzlkNzlhMWE2ZDQ0YmM2YTNlZDQ0MDYyNDA5ZGU1ZV8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJKSUEgUUkiLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,5.0,5.0,3690.0,RM 260/sqft,2.0,0,0,non bumi lot,terrace house,260.1626016260163
Bandar Seri Ehsan,"Jalan BSE, Banting, Selangor",220000,Low cost Double storey at Bandar Seri Ehsan,"Bandar Seri Ehsan, Banting, Selangor","LOW COST Double Storey Terrace House Bandar Seri Ehsan, Banting for sale
Price : RM220k
✅Below market value
✅Suitable for investme...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDM3MDFfMTc0ODgyMzI1OF81RWRnUHJvNV8xNzQ4ODIzMjU1NjU2XzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IiAgIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,2.0,3.0,1100.0,RM 200/sqft,2.0,0,0,non bumi lot,terrace house,200.0
Bandar Springhill,"Port Dickson, Negeri Sembilan",280000,Brand New Double Storey House Springhill Sale,"Bandar Springhill, Port Dickson, Negeri Sembilan","🏡 FOR SALE – LAST UNIT!
✨ Brand New Double-Storey Home
📍 Strategically located between Seremban & Port Dickson
✅ Freehold (BUMI LOT)
🛏️ 3 Bedrooms | 🚿 2 Bathrooms
📐 Land Size: 20’ x 65’ | Built-Up: 1,204...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDQzNjhfMTc0NDg1ODUzNl81RWRnUHJvNV9zY3JlZW5zaG90MjAyNTA0MTcxMDQ5MDFfMC5wbmciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiS0lNQkVSTFkgT05HIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,2.0,4.0,1300.0,RM 215/sqft,2.0,0,0,bumi lot,terrace house,215.3846153846154
"Bukit Jalil, 2.5 Storey house (end lot), Taman Jalil Sutera, Kuala Lumpur","Bukit Jalil, Kuala Lumpur",2600000,"Bukit Jalil, 2.5 Storey house (end lot), Taman Jalil Sutera, Kuala Lumpur","Bukit Jalil, Kuala Lumpur","(End Lot) 2.5 storey, Jalil Sutera, Bukit Jalil, Kuala Lumpur
Land Area - 80 ft X 33 ft (23ft + 10 ft)
Built Up - appt 3500 sq. f...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8zNzNfMTczNTI4MDY5Ml81RWRnUHJvNV9kaW5pbmdraXRjaGVudmlld3NfMC5qcGciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiQ0hJTiBTSU0gWU9LIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,4.0,6.0,3500.0,RM 742/sqft,3.0,0,0,non bumi lot,terrace house,742.8571428571429
DSerambi @ Taman Perling,"Jalan Serindit, Johor Bahru, Johor",978000,D'Serambi Perling Double Storey Endlot with Land,"Dserambi @ Taman Perling, Johor Bahru, Johor","D’Serambi Taman Perling
Double Storey EndLot with land
Asking RM978k
- Double Story endlot
- 22x75
- Facing south
- Triangle Land
- 4 Bedrooms
- 3 Bathrooms
- Gated Community
- Total Landsize 2475 Sqft
- Non-Bumi Lot
Kindly contact Jia Qi 01153613627
**no co broke unit**",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDUyOTNfMTc0ODg3NjE5M181RWRnUHJvNV81YzNlYzdiYjY3NjY0MjhmYmZjNDZkNDk4M2Q3ZmFmOV8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJKSUEgUUkiLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,3.0,4.0,2232.6241610738257,RM -,2.0,0,0,non bumi lot,terrace house,438.04954593414914
Eco Botanic,"Jalan Eco Botanik off Jlan Kampung Lalang, Iskandar Puteri (Nusajaya), Johor",1290000,Eco Botanic The Tate Double Storey Terrace,"Eco Botanic, Iskandar Puteri (Nusajaya), Johor","Eco Botanic The Tate
Double storey Terrace House
intermediate lot
4bedroom 3bathroom
Land Size: 20 X 70
Freehold
Gated and Guarded
Renovated Unit
Selling Price : RM1.29mil nego
Kindly contact Jia Qi 01153613627
**no co broke unit**",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDUyOTNfMTc0OTA0MzcxNV81RWRnUHJvNV9mNGFhNWIyZmVmMTg0OTUzYjE1NWUxMzQwNTY0ODI0MV8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJKSUEgUUkiLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,3.0,4.0,2232.6241610738257,RM -,2.0,0,0,non bumi lot,terrace house,577.7954133487243
Eco Spring,"off Jalan Daya, Johor Bahru, Johor",2690000,Eco Spring Semi Detached Corner House For Sale,"Eco Spring, Johor Bahru, Johor","🔥 *很多人在寻找Eco Spring, Kent 外观设计超级欧式豪华好看, 最大型的半独立角头,屋身已经是40尺宽, 屋身感觉是独立式, 旁边还可以扩建, 独家专卖只有这么一间*
For Sale
📍*Eco Spring*
2-Storey *Semi-D Corner (Kent)*
Land Size: 60x80 (20ft side land)
Built Up: 4030 sqft (building ...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDY2NDFfMTc0OTEzNTkwMV81RWRnUHJvNV9mYjFiODVlYjU2MGE0NDU3ODQ3NWQ0ODg2YzA1ZmJjZF8wLmpwZWciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiVklDVE9SSUEgV09ORyIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,4.0,7.0,4030.0,RM 667/sqft,2.0,0,0,non bumi lot,link bungalow / semi-detached,667.4937965260546
Eco Spring,"off Jalan Daya, Johor Bahru, Johor",1288000,Eco Spring Rose Garden 2 Storey Superlink( Remy),"Eco Spring, Johor Bahru, Johor","For Sale
*Eco Spring, Rose Garden*
2-Storey Superlink (Remy)
Land Size : 32x65
Built Up: 2237 sqft
4 +1 Bedrooms, 4 Bath...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDY2NDFfMTc0OTEzNjQ0MV81RWRnUHJvNV80YmJhY2M3ZDY1OWE0YjA5YTVjYzVlZThhY2M1ZmI3M18wLmpwZWciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiVklDVE9SSUEgV09ORyIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,4.0,5.0,2237.0,RM 575/sqft,2.0,0,0,non bumi lot,terrace house,575.7711220384443
"EndLot Double Story Terrace House, Jalan Seri Banang Klang For Sale","Klang, Selangor",870000,"EndLot Double Story Terrace House, Jalan Seri Banang Klang For Sale","Klang, Selangor","EndLot Double Story Terrace House, Jalan Seri Banang Klang For Sale
Price RM 870k
Property Details :
✅Double Story terrace house (End Lot)
✅Size: 2,605 sqft(approx 35...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDM3MDFfMTczMTQyNzc4Nl81RWRnUHJvNV82MTY4MTA3MTcyNTMwMDc5NjIxXzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IiAgIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,2.0,7.0,2232.6241610738257,RM -,2.0,0,0,non bumi lot,terrace house,389.6759764444885
